Singapore,SGP,77.95121951,78.25121951,78.55121951,79.03902439,79.4902439,79.9902439,80.14146341,80.44146341,80.7902439,81.24146341,81.54146341,81.74390244,81.99512195,82.24634146,82.49512195,82.74390244
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,74.54390244,74.53658537,75.58780488,..,..,73.05365854,..,..,..
Slovak Republic,SVK,73.05121951,73.40243902,73.60487805,73.60487805,73.95853659,73.90487805,74.20487805,74.20731707,74.70487805,74.9097561,75.11219512,75.95853659,76.1097561,76.41219512,76.81219512,76.56341463
Slovenia,SVN,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,81.07804878,80.77560976
Solomon Islands,SLB,63.103,63.744,64.368,64.971,65.549,66.104,66.635,67.147,67.641,68.118,68.572,69.001,69.4,69.771,70.113,70.43
Somalia,SOM,50.867,51.211,51.49,51.761,52.042,52.344,52.666,52.996,53.323,53.652,53.986,54.332,54.694,55.072,55.467,55.876
South Africa,ZAF,56.341,55.273,54.299,53.481,52.878,52.567,52.614,53.01,53.72,54.701,55.888,57.201,58.545,59.83,60.993,61.981
South Sudan,SSD,49.239,49.631,50.013,50.393,50.782,51.19,51.627,52.095,52.591,53.113,53.655,54.206,54.756,55.294,55.817,56.322
Spain,ESP,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732
Sri Lanka,LKA,71.002,71.775,72.511,73.128,73.593,73.896,74.059,74.144,74.207,74.27,74.352,74.462,74.593,74.741,74.906,75.088
St. Kitts and Nevis,KNA,..,..,71.33658537,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,71.456,71.676,71.958,72.287,72.652,73.028,73.393,73.728,74.02,74.265,74.465,74.633,74.788,74.947,75.117,75.3
St. Martin (French part),MAF,76.97073171,77.17073171,77.37073171,77.57073171,77.72195122,77.87073171,78.07073171,78.22195122,78.37073171,78.57073171,78.72195122,78.87073171,79.02195122,79.17073171,79.32195122,79.47073171
St. Vincent and the Grenadines,VCT,70.593,70.635,70.719,70.846,71.014,71.218,71.446,71.683,71.914,72.13,72.327,72.501,72.657,72.802,72.935,73.06
Sudan,SDN,58.43,58.801,59.184,59.582,59.993,60.416,60.854,61.3,61.749,62.193,62.62,63.019,63.384,63.712,64.002,64.257
Suriname,SUR,67.838,67.918,68.051,68.239,68.48,68.768,69.089,69.422,69.749,70.057,70.335,70.578,70.79,70.976,71.138,71.279
Eswatini,SWZ,48.521,47.352,46.508,46.018,45.905,46.185,46.846,47.805,48.969,50.26,51.598,52.912,54.158,55.296,56.287,57.107
Sweden,SWE,79.64390244,79.79512195,79.84634146,80.09512195,80.49756098,80.54634146,80.74878049,80.9,81.1,81.35121951,81.45121951,81.80243902,81.70487805,81.95609756,82.25365854,82.20487805
Switzerland,CHE,79.6804878,80.1804878,80.38536585,80.53658537,81.08780488,81.23658537,81.4902439,81.74146341,81.99268293,82.04390244,82.24634146,82.69512195,82.69756098,82.79756098,83.19756098,82.89756098
Syrian Arab Republic,SYR,73.11,73.371,73.663,73.967,74.25,74.43,74.412,74.152,73.648,72.939,72.108,71.27,70.549,70.046,69.817,69.904
Tajikistan,TJK,65.485,65.894,66.303,66.727,67.163,67.607,68.052,68.487,68.902,69.29,69.644,69.958,70.234,70.477,70.69,70.879
Tanzania,TZA,51.493,52.281,53.173,54.142,55.161,56.196,57.218,58.209,59.156,60.048,60.893,61.713,62.528,63.348,64.163,64.95
Thailand,THA,70.624,70.841,71.11,71.424,71.775,72.149,72.534,72.915,73.279,73.617,73.923,74.197,74.446,74.678,74.895,75.103
Timor-Leste,TLS,59.36,60.304,61.251,62.223,63.209,64.175,65.068,65.842,66.472,66.956,67.313,67.578,67.805,68.033,68.285,68.569
Togo,TGO,53.489,53.551,53.707,53.935,54.23,54.598,55.048,55.578,56.174,56.814,57.465,58.092,58.668,59.174,59.601,59.949
Tonga,TON,70.811,70.949,71.089,71.229,71.367,71.504,71.639,71.773,71.906,72.039,72.173,72.308,72.446,72.588,72.732,72.88
Trinidad and Tobago,TTO,68.532,68.584,68.648,68.724,68.816,68.927,69.06,69.214,69.384,69.567,69.756,69.942,70.118,70.28,70.426,70.556
Tunisia,TUN,73.155,73.402,73.629,73.836,74.026,74.2,74.352,74.483,74.595,74.695,74.793,74.9,75.023,75.167,75.335,75.525
Turkey,TUR,70.008,70.571,71.102,71.6,72.06,72.481,72.866,73.219,73.549,73.859,74.154,74.437,74.711,74.977,75.239,75.498
Turkmenistan,TKM,63.613,63.842,64.101,64.386,64.693,65.017,65.354,65.695,66.031,66.355,66.657,66.928,67.167,67.375,67.552,67.704
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,47.077,48.12,49.242,50.394,51.538,52.64,53.681,54.66,55.574,56.409,57.153,57.796,58.347,58.819,59.224,59.575
Ukraine,UKR,67.8595122,68.28707317,68.27560976,68.21073171,68.18536585,67.95682927,68.07756098,68.22219512,68.25146341,69.19,70.26536585,70.80926829,70.94414634,71.1595122,71.18658537,71.1895122
United Arab Emirates,ARE,74.239,74.487,74.73,74.968,75.2,75.422,75.632,75.828,76.012,76.183,76.344,76.498,76.648,76.798,76.948,77.101
United Kingdom,GBR,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756
United States,USA,76.63658537,76.83658537,76.93658537,77.03658537,77.48780488,77.48780488,77.68780488,77.98780488,78.03902439,78.3902439,78.54146341,78.64146341,78.74146341,78.74146341,78.84146341,78.6902439
Uruguay,URY,74.805,75.022,75.229,75.427,75.614,75.792,75.961,76.124,76.282,76.436,76.588,76.739,76.89,77.04,77.19,77.341
Uzbekistan,UZB,67.154,67.366,67.594,67.837,68.094,68.367,68.663,68.982,69.319,69.665,70.005,70.322,70.604,70.844,71.039,71.192
Vanuatu,VUT,67.438,67.82,68.189,68.545,68.889,69.221,69.541,69.852,70.152,70.442,70.721,70.988,71.241,71.481,71.709,71.925
"Venezuela, RB",VEN,72.281,72.507,72.704,72.872,73.015,73.134,73.235,73.327,73.419,73.516,73.625,73.748,73.885,74.035,74.196,74.367
Vietnam,VNM,73.265,73.487,73.695,73.893,74.082,74.263,74.438,74.609,74.777,74.946,75.117,75.294,75.476,75.663,75.855,76.052
Virgin Islands (U.S.),VIR,76.6195122,77.67317073,77.62195122,77.57317073,77.87317073,77.42195122,78.47560976,76.86097561,77.26341463,77.61463415,77.96585366,78.41707317,78.66829268,78.86829268,78.96829268,79.16829268
West Bank and Gaza,PSE,70.778,70.95,71.115,71.277,71.44,71.605,71.773,71.942,72.11,72.277,72.444,72.613,72.783,72.954,73.126,73.299
"Yemen, Rep.",YEM,60.382,60.631,60.903,61.2,61.52,61.857,62.205,62.552,62.888,63.208,63.508,63.786,64.046,64.291,64.523,64.743
Zambia,ZMB,44.702,45.448,46.33,47.33,48.432,49.63,50.929,52.313,53.749,55.194,56.588,57.872,59.011,59.982,60.775,61.397
Zimbabwe,ZWE,44.841,44.326,44.109,44.188,44.571,45.282,46.344,47.719,49.337,51.122,52.975,54.8,56.516,58.053,59.36,60.398
Afghanistan,AFG,7.494,7.392,7.271,7.136,6.988,6.827,6.651,6.46,6.254,6.038,5.816,5.595,5.38,5.174,4.981,4.802
Albania,ALB,2.157,2.068,1.981,1.897,1.821,1.754,1.703,1.668,1.65,1.646,1.653,1.668,1.685,1.7,1.71,1.714
Algeria,DZA,2.514,2.438,2.403,2.405,2.438,2.497,2.575,2.662,2.749,2.828,2.889,2.925,2.936,2.924,2.89,2.839
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,..,..,..,1.24,1.18,1.25,1.19,1.27,..,..,..,..,..
Angola,AGO,6.639,6.602,6.568,6.536,6.502,6.465,6.42,6.368,6.307,6.238,6.162,6.082,6,5.92,5.841,5.766
Antigua and Barbuda,ATG,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,2.102,2.089,2.076,2.063
Argentina,ARG,2.561,2.537,2.516,2.495,2.474,2.452,2.432,2.413,2.396,2.382,2.37,2.358,2.347,2.335,2.322,2.308
Armenia,ARM,1.648,1.635,1.637,1.648,1.665,1.681,1.694,1.702,1.706,1.703,1.693,1.68,1.664,1.648,1.634,1.622
Aruba,ABW,1.872,1.846,1.823,1.803,1.787,1.774,1.766,1.763,1.764,1.769,1.776,1.783,1.791,1.796,1.8,1.801
Australia,AUS,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.917,1.851,1.821,1.809
Austria,AUT,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.47,1.49
Azerbaijan,AZE,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94
"Bahamas, The",BHS,2.071,1.99,1.927,1.885,1.863,1.859,1.865,1.874,1.879,1.876,1.865,1.847,1.827,1.808,1.792,1.778
Bahrain,BHR,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056
Bangladesh,BGD,3.17,3.071,2.973,2.876,2.782,2.69,2.603,2.522,2.449,2.384,2.328,2.279,2.236,2.199,2.165,2.133
Barbados,BRB,1.744,1.746,1.749,1.752,1.755,1.759,1.763,1.768,1.772,1.777,1.781,1.785,1.788,1.791,1.794,1.796
Belarus,BLR,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724
Belgium,BEL,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.79,1.75,1.74,1.7
Belize,BLZ,3.6,3.496,3.39,3.282,3.175,3.072,2.977,2.893,2.821,2.762,2.715,2.676,2.642,2.61,2.578,2.544
Benin,BEN,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.117,5.048
Bermuda,BMU,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63,1.63,1.62
Bhutan,BTN,3.604,3.416,3.244,3.089,2.954,2.837,2.734,2.64,2.55,2.464,2.382,2.305,2.236,2.177,2.128,2.086
Bolivia,BOL,4.055,3.96,3.866,3.773,3.683,3.595,3.51,3.427,3.348,3.272,3.2,3.134,3.072,3.017,2.966,2.921
Bosnia and Herzegovina,BIH,1.497,1.432,1.374,1.33,1.301,1.288,1.287,1.291,1.297,1.302,1.306,1.309,1.314,1.322,1.332,1.345
Botswana,BWA,3.387,3.286,3.194,3.113,3.043,2.987,2.946,2.918,2.901,2.891,2.884,2.876,2.863,2.842,2.812,2.774
Brazil,BRA,2.3,2.232,2.163,2.096,2.033,1.975,1.926,1.884,1.851,1.824,1.805,1.79,1.777,1.765,1.753,1.74
British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2.218,2.119,2.03,1.954,1.893,1.847,1.819,1.808,1.809,1.821,1.838,1.857,1.874,1.884,1.888,1.884
Bulgaria,BGR,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53
Burkina Faso,BFA,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.868,5.781,5.693,5.607,5.521,5.436
Burundi,BDI,7.008,6.948,6.887,6.824,6.759,6.69,6.616,6.534,6.447,6.353,6.256,6.156,6.058,5.962,5.869,5.781
Cabo Verde,CPV,3.762,3.62,3.484,3.357,3.237,3.126,3.022,2.925,2.833,2.747,2.666,2.593,2.528,2.47,2.419,2.374
Cambodia,KHM,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.805,2.739,2.682,2.634,2.594
Cameroon,CMR,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.917,4.848,4.778
Canada,CAN,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.6142,1.587,1.5818,1.6
Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.067,5.006,4.94
Chad,TCD,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.263,6.155,6.05
Channel Islands,CHI,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436,1.444,1.451,1.459,1.465,1.472
Chile,CHL,2.107,2.074,2.046,2.022,2.001,1.982,1.964,1.945,1.925,1.903,1.879,1.856,1.834,1.815,1.798,1.785
China,CHN,1.497,1.508,1.524,1.54,1.554,1.565,1.572,1.577,1.581,1.586,1.59,1.594,1.599,1.604,1.61,1.617
Colombia,COL,2.389,2.349,2.311,2.274,2.236,2.197,2.157,2.118,2.08,2.044,2.01,1.978,1.948,1.921,1.897,1.874
Comoros,COM,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.754,4.693,4.628,4.561,4.491,4.42
"Congo, Dem. Rep.",COD,6.751,6.74,6.73,6.718,6.705,6.69,6.671,6.649,6.621,6.587,6.544,6.493,6.432,6.363,6.286,6.202
"Congo, Rep.",COG,5.096,5.086,5.076,5.066,5.054,5.042,5.028,5.012,4.995,4.973,4.948,4.915,4.876,4.83,4.778,4.721
Costa Rica,CRI,2.373,2.29,2.216,2.155,2.105,2.065,2.034,2.006,1.979,1.951,1.922,1.893,1.866,1.841,1.819,1.8
Cote d'Ivoire,CIV,5.859,5.787,5.717,5.651,5.589,5.531,5.476,5.423,5.372,5.321,5.269,5.216,5.16,5.101,5.039,4.976
Croatia,HRV,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4
Cuba,CUB,1.617,1.606,1.594,1.583,1.575,1.57,1.572,1.581,1.596,1.616,1.639,1.663,1.685,1.702,1.713,1.72
Curacao,CUW,..,..,..,..,..,..,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9
Cyprus,CYP,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.405,1.388,1.373,1.36,1.35
Czech Republic,CZE,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57
Denmark,DNK,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71
Djibouti,DJI,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.301,3.213,3.131,3.055,2.982,2.913
Dominica,DMA,..,..,1.9,1.9,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.626,2.597,2.568,2.539,2.51,2.481,2.451
Ecuador,ECU,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.514
"Egypt, Arab Rep.",EGY,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.185,3.253,3.306,3.335,3.336,3.311
El Salvador,SLV,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.155,2.126,2.101
Equatorial Guinea,GNQ,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.864,4.775
Eritrea,ERI,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.285,4.208
Estonia,EST,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58
Ethiopia,ETH,6.529,6.38,6.216,6.044,5.867,5.69,5.519,5.355,5.201,5.057,4.924,4.798,4.677,4.556,4.437,4.317
Faroe Islands,FRO,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4
Fiji,FJI,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.735,2.701,2.669,2.641,2.615,2.59,2.565,2.541
Finland,FIN,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65
France,FRA,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,1.96
French Polynesia,PYF,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.155,2.131,2.11,2.092,2.075,2.059,2.044,2.028
Gabon,GAB,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.137,4.112,4.083,4.05,4.01,3.963,3.91,3.85
"Gambia, The",GMB,5.947,5.927,5.906,5.884,5.86,5.835,5.81,5.785,5.76,5.735,5.707,5.676,5.638,5.595,5.544,5.488
Georgia,GEO,1.608,1.589,1.586,1.599,1.625,1.664,1.712,1.766,1.821,1.873,1.918,1.954,1.98,1.996,2.003,2.003
Germany,DEU,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5
Ghana,GHA,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.096,4.042
Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33
Greenland,GRL,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01
Grenada,GRD,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126
Guam,GUM,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.367
Guatemala,GTM,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.089,3.029
Guinea,GIN,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.014,4.934
Guinea-Bissau,GNB,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.784,4.71
Guyana,GUY,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.559,2.534
Haiti,HTI,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973
Honduras,HND,4.055,3.936,3.815,3.693,3.57,3.447,3.325,3.204,3.087,2.975,2.871,2.777,2.694,2.621,2.559,2.507
"Hong Kong SAR, China",HKG,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196
Hungary,HUN,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45
Iceland,ISL,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8
India,IND,3.311,3.243,3.175,3.107,3.038,2.969,2.897,2.823,2.748,2.673,2.601,2.534,2.475,2.425,2.384,2.352
Indonesia,IDN,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.414,2.389
"Iran, Islamic Rep.",IRN,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.778,1.772,1.765,1.755,1.742,1.727,1.708,1.686
Iraq,IRQ,4.894,4.796,4.711,4.644,4.594,4.563,4.549,4.547,4.552,4.559,4.562,4.557,4.542,4.515,4.476,4.427
Ireland,IRL,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2,1.96,1.94,1.92
Isle of Man,IMN,..,..,1.65,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09
Italy,ITA,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35
Jamaica,JAM,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026
Japan,JPN,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45
Jordan,JOR,4.033,3.952,3.884,3.828,3.784,3.75,3.725,3.707,3.693,3.68,3.663,3.638,3.604,3.56,3.506,3.445
Kazakhstan,KAZ,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73
Kenya,KEN,5.178,5.111,5.044,4.977,4.91,4.84,4.763,4.677,4.582,4.48,4.373,4.267,4.165,4.072,3.989,3.917
Kiribati,KIR,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.766,3.731,3.693
"Korea, Dem. People’s Rep.",PRK,1.987,1.987,1.99,1.995,1.999,2.002,2.001,1.999,1.994,1.987,1.979,1.968,1.957,1.945,1.933,1.921
"Korea, Rep.",KOR,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239
Kosovo,XKX,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09
Kuwait,KWT,2.845,2.773,2.691,2.616,2.552,2.498,2.45,2.4,2.344,2.281,2.215,2.151,2.094,2.046,2.011,1.986
Kyrgyz Republic,KGZ,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2
Lao PDR,LAO,4.311,4.137,3.983,3.845,3.724,3.615,3.517,3.423,3.331,3.24,3.149,3.059,2.974,2.895,2.823,2.758
Latvia,LVA,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7
Lebanon,LBN,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.628,1.601,1.598,1.614,1.641,1.671,1.696,1.713,1.72
Lesotho,LSO,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.365,3.33,3.303,3.278,3.253,3.222,3.186,3.143
Liberia,LBR,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.023,4.944,4.868,4.794,4.721,4.65
Libya,LBY,2.856,2.754,2.668,2.597,2.539,2.493,2.46,2.438,2.425,2.418,2.412,2.404,2.391,2.372,2.345,2.312
Liechtenstein,LIE,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4
Lithuania,LTU,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7
Luxembourg,LUX,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47
"Macao SAR, China",MAC,0.938,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.008,1.061,1.112,1.16,1.205,1.245,1.28
"Macedonia, FYR",MKD,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.478,1.465,1.461,1.465,1.474,1.487,1.501,1.513,1.524
Madagascar,MDG,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.37,4.303,4.241
Malawi,MWI,6.149,6.097,6.049,6.003,5.958,5.903,5.83,5.733,5.611,5.467,5.308,5.146,4.992,4.856,4.74,4.646
Malaysia,MYS,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056
Maldives,MDV,2.944,2.769,2.625,2.508,2.415,2.344,2.294,2.262,2.244,2.235,2.229,2.221,2.209,2.191,2.165,2.132
Mali,MLI,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145
Malta,MLT,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.38,1.42,1.45
Marshall Islands,MHL,..,..,..,..,..,4.5,4.5,4.5,..,..,..,4.05,..,..,..,..
Mauritania,MRT,5.453,5.394,5.337,5.283,5.232,5.183,5.139,5.097,5.059,5.021,4.983,4.942,4.897,4.848,4.794,4.736
Mauritius,MUS,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36
Mexico,MEX,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.341,2.318,2.295,2.27,2.243,2.215
"Micronesia, Fed. Sts.",FSM,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.194
Moldova,MDA,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248
Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,2.143,2.096,2.076,2.083,2.112,2.165,2.239,2.331,2.434,2.539,2.637,2.716,2.774,2.805,2.811,2.793
Montenegro,MNE,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.69,1.677
Morocco,MAR,2.777,2.723,2.68,2.644,2.613,2.588,2.571,2.563,2.563,2.569,2.578,2.584,2.583,2.574,2.555,2.526
Mozambique,MOZ,5.818,5.807,5.795,5.781,5.761,5.736,5.706,5.674,5.639,5.602,5.562,5.519,5.472,5.421,5.365,5.305
Myanmar,MMR,2.914,2.894,2.865,2.827,2.779,2.722,2.658,2.591,2.526,2.465,2.41,2.363,2.322,2.286,2.256,2.23
Namibia,NAM,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522,3.473
Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,4.03,3.877,3.724,3.575,3.43,3.29,3.151,3.012,2.874,2.737,2.606,2.486,2.38,2.291,2.218,2.162
Netherlands,NLD,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66
New Caledonia,NCL,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06
